Entity,Code,Year,"Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)"
Albania,ALB,2000,78614,81341
Albania,ALB,2001,77837,78849
Albania,ALB,2013,27879,21727
Albania,ALB,2014,21542,16571
Albania,ALB,2015,18407,13250
Albania,ALB,2016,20263,13553
Albania,ALB,2017,20594,11519
Albania,ALB,2018,21066,9505
Albania,ALB,2019,21592,9685
Algeria,DZA,1984,957435,1537060
Angola,AGO,2008,953612,1353897
Angola,AGO,2009,1001891,1421478
Angola,AGO,2010,931213,1469212
Antigua and Barbuda,ATG,2012,662,563
Antigua and Barbuda,ATG,2014,441,574
Antigua and Barbuda,ATG,2015,427,381
Antigua and Barbuda,ATG,2017,322,382
Antigua and Barbuda,ATG,2018,288,208
Arab World (WB),,1970,8065261,11420559
Arab World (WB),,1971,8337104,11853463
Arab World (WB),,1972,8320347,11920432
Arab World (WB),,1973,8364015,12050159
Arab World (WB),,1974,8439182,12208875
Arab World (WB),,1975,8510271,12228554
Arab World (WB),,1976,8422278,12253825
Arab World (WB),,1977,8431573,12287249
Arab World (WB),,1978,8564767,12490229
Arab World (WB),,1979,8682917,12578263
Arab World (WB),,1980,8699599,12497329
Arab World (WB),,1981,8890132,12636494
Arab World (WB),,1982,9084804,12912093
Arab World (WB),,1983,9216035,13063356
Arab World (WB),,1984,9306757,13250078
Arab World (WB),,1985,9223417,12994952
Arab World (WB),,1986,9297636,13088649
Arab World (WB),,1987,9254274,12932349
Arab World (WB),,1988,9397613,13015996
Arab World (WB),,1989,9539194,13191683
Arab World (WB),,1990,9577689,13117902
Arab World (WB),,1991,9738126,13204939
Arab World (WB),,1992,10384909,14281882
Arab World (WB),,1993,10486714,14338123
Arab World (WB),,1994,10456498,14067548
Arab World (WB),,1995,10714464,14587149
Arab World (WB),,1996,10642178,14128546
Arab World (WB),,1997,10616680,14106450
Arab World (WB),,1998,10720161,14048229
Arab World (WB),,1999,10433845,13622230
Arab World (WB),,2000,10302544,13369416
Arab World (WB),,2001,10103089,12987052
Arab World (WB),,2002,9995005,12669865
Arab World (WB),,2003,9897788,12392224
Arab World (WB),,2004,9553827,12078976
Arab World (WB),,2005,9533409,11971785
Arab World (WB),,2006,9684817,11958987
Arab World (WB),,2007,9665413,11898070
Arab World (WB),,2008,9465703,11565026
Arab World (WB),,2009,9166402,11116886
Arab World (WB),,2010,9088107,10795630
Arab World (WB),,2011,9207469,10675082
Arab World (WB),,2012,9285061,10374694
Arab World (WB),,2013,9816616,10997949
Arab World (WB),,2014,9813739,11060963
Arab World (WB),,2015,9688454,10927816
Arab World (WB),,2016,9701437,10903703
Arab World (WB),,2017,9489870,10940616
Arab World (WB),,2018,9435733,10889841
Arab World (WB),,2019,9498115,10889884
Argentina,ARG,1974,593809,573724
Argentina,ARG,1975,583087,563703
Argentina,ARG,1998,366004,310946
Argentina,ARG,1999,315838,234962
Argentina,ARG,2000,267049,211623
Argentina,ARG,2001,249562,183861
Argentina,ARG,2002,253819,185798
Argentina,ARG,2003,271669,188785
Argentina,ARG,2004,288928,190760
Argentina,ARG,2005,311233,187376
Argentina,ARG,2006,320386,166678
Argentina,ARG,2007,325472,150083
Argentina,ARG,2008,310626,115616
Argentina,ARG,2009,317250,138825
Argentina,ARG,2010,276512,142669
Argentina,ARG,2011,261867,118362
Argentina,ARG,2012,223628,102553
Argentina,ARG,2013,206425,96090
Argentina,ARG,2014,197071,85345
Argentina,ARG,2015,172686,68331
Argentina,ARG,2016,148563,71117
Argentina,ARG,2017,157961,80216
Armenia,ARM,2007,15355,11484
Armenia,ARM,2011,16724,12799
Armenia,ARM,2019,28018,16781
Aruba,ABW,1999,270,149
Aruba,ABW,2000,214,251
Aruba,ABW,2001,321,291
Aruba,ABW,2002,133,198
Aruba,ABW,2003,308,506
Aruba,ABW,2004,110,526
Aruba,ABW,2005,207,502
Aruba,ABW,2007,57,206
Aruba,ABW,2008,386,307
Aruba,ABW,2009,632,323
Australia,AUS,1993,75482,60974
Australia,AUS,1994,77450,61478
Australia,AUS,1995,92742,79446
Australia,AUS,1996,77008,65656
Australia,AUS,2015,10429,2746
Australia,AUS,2016,13361,7383
Australia,AUS,2017,22243,17073
Australia,AUS,2018,47903,37700
Austria,AUT,1999,12837,16726
Austria,AUT,2000,13940,16413
Austria,AUT,2002,21120,23841
Austria,AUT,2003,21219,23651
Austria,AUT,2004,23202,29634
Austria,AUT,2005,16777,17087
Austria,AUT,2006,16580,14816
Austria,AUT,2007,19855,22339
Austria,AUT,2008,21604,23821
Austria,AUT,2009,22231,23772
Austria,AUT,2010,27220,26767
Austria,AUT,2011,27837,26636
Austria,AUT,2012,27870,25902
Austria,AUT,2013,24385,22348
Austria,AUT,2014,21720,19630
Austria,AUT,2015,19725,17240
Austria,AUT,2016,15997,14516
Austria,AUT,2017,16693,14921
Austria,AUT,2018,19194,15869
Azerbaijan,AZE,2013,40779,53445
Azerbaijan,AZE,2014,41951,44963
Azerbaijan,AZE,2015,29736,38403
Azerbaijan,AZE,2018,17955,14634
Azerbaijan,AZE,2019,34887,23079
Bahamas,BHS,1999,5225,5815
Bahamas,BHS,2004,3836,4057
Bahamas,BHS,2005,3066,3550
Bahamas,BHS,2006,3632,4076
Bahamas,BHS,2007,2956,2981
Bahamas,BHS,2008,3524,3663
Bahamas,BHS,2009,5311,4887
Bahamas,BHS,2010,6297,5711
Bahamas,BHS,2011,5588,5308
Bahamas,BHS,2012,6435,5767
Bahamas,BHS,2013,9332,8825
Bahamas,BHS,2014,8220,7946
Bahamas,BHS,2015,10241,10310
Bahamas,BHS,2016,9787,9240
Bahamas,BHS,2018,10705,9826
Bahrain,BHR,1977,4441,9332
Bahrain,BHR,1978,4707,9701
Bahrain,BHR,1979,4113,8892
Bahrain,BHR,1982,5259,9567
Bahrain,BHR,1983,4060,6612
Bahrain,BHR,1984,4461,5623
Bahrain,BHR,1985,3126,3383
